Date,Price,Open,High,Low,Vol,Change
31-Oct-18,198.59,197.27,201.89,193.0,19690000,0.61
30-Oct-18,197.39,196.83,198.96,195.28,22410000,0.17
29-Oct-18,197.05,204.84,205.79,195.03,17760000,-3.87
28-Oct-18,204.99,204.36,205.52,203.05,9110000,0.31
27-Oct-18,204.36,204.78,206.22,203.06,9760000,-0.11
26-Oct-18,204.58,204.08,208.94,203.19,13990000,0.23
25-Oct-18,204.11,205.12,206.12,202.99,15680000,-0.49
24-Oct-18,205.12,205.68,207.86,205.0,18180000,-0.27
23-Oct-18,205.68,207.03,207.95,202.99,19710000,-0.53
22-Oct-18,206.77,207.38,209.39,205.5,27130000,-0.29
21-Oct-18,207.37,207.76,211.65,207.04,14650000,-0.32
20-Oct-18,208.04,205.12,209.37,203.65,12480000,1.5
19-Oct-18,204.97,206.6,208.74,204.02,26320000,-0.78
18-Oct-18,206.58,213.16,215.23,203.95,16210000,-3.22
17-Oct-18,213.46,215.06,216.6,210.1,16840000,-0.74
16-Oct-18,215.06,214.27,218.71,211.37,20240000,0.37
15-Oct-18,214.26,197.09,235.83,195.4,41350000,8.72
14-Oct-18,197.08,201.22,207.53,195.51,12890000,-2.06
13-Oct-18,201.22,196.67,206.13,196.41,976300,2.3
12-Oct-18,196.7,190.89,202.9,190.89,1690000,3.04
11-Oct-18,190.89,226.33,226.36,188.65,3500000,-15.65
10-Oct-18,226.3,228.28,231.32,224.74,1070000,-0.85
9-Oct-18,228.25,229.83,232.66,226.81,945430,-0.69
8-Oct-18,229.84,226.11,231.66,224.79,1300000,1.65
7-Oct-18,226.11,225.19,227.44,222.0,1470000,0.41
6-Oct-18,225.18,228.34,228.69,223.01,8199999,-1.38
5-Oct-18,228.34,222.33,231.88,220.0,7630000,2.59
4-Oct-18,222.57,220.48,227.14,219.75,7830000,0.93
3-Oct-18,220.51,225.84,227.15,216.44,8470000,-2.36
2-Oct-18,225.84,231.77,232.97,223.75,8170000,-2.56
1-Oct-18,231.77,232.8,235.95,225.33,8310000,-0.44
30-Sep-18,232.8,231.9,238.64,227.01,8740000,0.4
29-Sep-18,231.87,221.95,237.45,215.15,8900000,4.55
28-Sep-18,221.77,229.18,234.14,215.39,7340000,-3.22
27-Sep-18,229.15,214.46,232.6,211.31,7370000,6.91
26-Sep-18,214.35,219.14,222.41,208.91,6370000,-2.14
25-Sep-18,219.04,228.02,228.59,204.84,5780000,-3.93
24-Sep-18,228.01,244.67,246.87,225.73,4540000,-6.81
23-Sep-18,244.67,240.82,249.02,238.14,4030000,1.6
22-Sep-18,240.82,247.92,254.36,233.46,5160000,-2.86
21-Sep-18,247.92,224.43,250.74,222.05,6760000,10.47
20-Sep-18,224.42,209.74,225.48,207.78,4470000,7.0
19-Sep-18,209.74,209.02,214.91,199.19,5680000,0.34
18-Sep-18,209.03,196.17,213.93,195.24,5320000,6.52
17-Sep-18,196.24,220.2,224.48,192.87,7490000,-10.88
16-Sep-18,220.2,221.94,223.14,208.61,4640000,-0.79
15-Sep-18,221.94,209.88,259.37,209.06,5530000,5.7
14-Sep-18,209.98,210.98,224.6,203.16,7710000,-0.48
13-Sep-18,211.0,183.11,214.57,183.11,7460000,15.31
12-Sep-18,182.98,185.07,186.57,169.08,5830000,-1.13
11-Sep-18,185.07,197.05,200.42,177.29,5150000,-6.08
10-Sep-18,197.04,195.81,203.64,187.35,4380000,0.63
9-Sep-18,195.8,196.69,208.23,187.26,5470000,-0.5
8-Sep-18,196.79,215.51,220.85,191.16,4470000,-8.72
7-Sep-18,215.6,229.58,234.49,214.84,4510000,-6.1
6-Sep-18,229.6,228.76,232.66,212.9,5810000,0.37
5-Sep-18,228.77,285.17,288.01,227.76,6210000,-19.78
4-Sep-18,285.17,288.98,292.6,283.4,5020000,-1.29
3-Sep-18,288.92,295.05,296.76,285.95,5350000,-2.08
2-Sep-18,295.05,295.32,299.38,289.45,5850000,-0.09
1-Sep-18,295.31,281.94,301.92,281.76,4530000,4.74
31-Aug-18,281.94,283.97,284.85,277.13,4660000,-0.72
30-Aug-18,283.97,288.41,290.91,272.85,4990000,-1.54
29-Aug-18,288.42,295.61,297.11,284.45,4840000,-2.44
28-Aug-18,295.62,286.57,297.86,282.57,4710000,3.16
27-Aug-18,286.57,274.46,286.57,271.9,4890000,4.41
26-Aug-18,274.46,277.61,281.34,269.75,4139999,-1.14
25-Aug-18,277.61,281.29,282.74,276.53,4050000,-1.31
24-Aug-18,281.29,276.12,282.71,270.91,4900000,1.87
23-Aug-18,276.12,269.84,279.19,268.94,3940000,2.33
22-Aug-18,269.84,280.9,298.2,266.4,5030000,-3.94
21-Aug-18,280.9,271.9,282.77,270.26,2970000,3.62
20-Aug-18,271.08,299.33,303.74,270.17,3880000,-9.44
19-Aug-18,299.33,293.9,306.3,289.5,3540000,1.85
18-Aug-18,293.89,316.91,320.81,282.76,4310000,-7.26
17-Aug-18,316.9,286.76,316.9,285.78,4750000,10.51
16-Aug-18,286.76,281.12,298.19,278.6,4080000,2.01
15-Aug-18,281.12,278.3,303.85,277.91,5170000,1.06
14-Aug-18,278.19,284.0,284.0,250.84,5960000,-2.05
13-Aug-18,284.01,318.2,321.22,281.17,2330000,-10.74
12-Aug-18,318.18,317.63,327.51,314.71,1520000,0.19
11-Aug-18,317.59,331.78,332.52,305.19,2160000,-4.29
10-Aug-18,331.81,363.33,365.36,326.67,1740000,-8.68
9-Aug-18,363.34,355.48,369.74,351.07,1420000,2.22
8-Aug-18,355.44,378.29,380.15,348.98,2049999,-6.03
7-Aug-18,378.25,405.38,410.57,370.06,1630000,-6.7
6-Aug-18,405.4,408.81,413.4,401.66,1020000,-0.84
5-Aug-18,408.85,407.11,412.51,401.22,1020000,0.43
4-Aug-18,407.09,417.58,419.7,402.52,1140000,-2.51
3-Aug-18,417.58,411.0,419.74,398.1,1430000,1.6
2-Aug-18,411.0,420.33,424.51,408.21,1320000,-2.21
1-Aug-18,420.3,431.88,434.43,407.96,1640000,-2.6
31-Jul-18,431.5,456.65,457.33,427.81,1520000,-5.51
30-Jul-18,456.64,466.41,468.6,447.06,1380000,-2.09
29-Jul-18,466.41,468.89,471.78,462.04,1040000,-0.51
28-Jul-18,468.78,470.24,471.47,461.55,1070000,-0.31
27-Jul-18,470.23,462.79,473.58,457.36,1170000,1.62
26-Jul-18,462.75,472.03,484.59,460.61,1110000,-1.97
25-Jul-18,472.03,479.78,484.97,464.75,1380000,-1.64
24-Jul-18,479.88,450.58,484.3,449.44,1590000,6.51
23-Jul-18,450.56,459.02,470.37,448.14,1320000,-1.84
22-Jul-18,459.02,461.51,472.88,456.35,918810,-0.54
21-Jul-18,461.52,449.44,468.95,443.04,972660,2.7
20-Jul-18,449.38,469.48,469.74,441.74,1520000,-4.28
19-Jul-18,469.47,480.0,484.0,463.94,1210000,-2.19
18-Jul-18,480.0,499.86,515.2,470.91,1520000,-3.97
17-Jul-18,499.87,479.68,511.54,467.33,1700000,4.18
16-Jul-18,479.79,450.87,480.84,446.14,1420000,6.43
15-Jul-18,450.81,434.09,455.68,432.59,916020,3.85
14-Jul-18,434.09,432.88,439.94,429.89,932650,0.29
13-Jul-18,432.85,430.86,442.02,425.77,1240000,0.47
12-Jul-18,430.84,445.96,446.27,418.71,1550000,-3.4
11-Jul-18,445.99,432.67,447.62,425.6,1050000,3.08
10-Jul-18,432.67,471.77,473.36,429.39,1620000,-8.24
9-Jul-18,471.52,486.41,488.1,469.93,1200000,-3.07
8-Jul-18,486.45,485.4,494.03,482.24,2160000,0.22
7-Jul-18,485.4,469.91,486.18,464.29,1620000,3.3
6-Jul-18,469.9,468.47,474.58,455.05,1750000,0.3
5-Jul-18,468.47,467.58,478.59,459.68,1740000,0.2
4-Jul-18,467.52,461.9,480.69,453.94,1280000,1.22
3-Jul-18,461.89,475.73,483.93,460.63,1720000,-2.9
2-Jul-18,475.7,452.57,479.94,442.29,1910000,5.11
1-Jul-18,452.57,452.72,456.02,445.06,1670000,-0.02
30-Jun-18,452.67,434.92,457.49,433.46,1820000,3.97
29-Jun-18,435.37,421.23,441.29,406.12,1780000,3.35
28-Jun-18,421.27,442.16,443.32,418.62,1660000,-4.73
27-Jun-18,442.16,430.32,445.38,423.01,2020000,2.75
26-Jun-18,430.33,458.76,459.96,429.87,5310000,-6.2
25-Jun-18,458.76,454.81,472.54,437.08,4410000,0.87
24-Jun-18,454.81,474.14,475.74,419.56,2640000,-4.08
23-Jun-18,474.14,462.58,482.42,456.46,1220000,2.5
22-Jun-18,462.57,525.97,526.26,450.72,1740000,-12.06
21-Jun-18,526.01,536.31,544.71,522.47,774030,-1.92
20-Jun-18,536.31,538.22,541.08,517.42,873140,-0.36
19-Jun-18,538.22,517.91,547.5,514.88,985960,3.92
18-Jun-18,517.91,496.47,523.95,489.16,842050,4.33
17-Jun-18,496.43,496.95,507.19,494.73,604790,-0.1
16-Jun-18,496.93,487.88,502.47,484.89,749090,1.86
15-Jun-18,487.88,519.49,520.73,483.99,1250000,-6.09
14-Jun-18,519.49,476.17,525.21,461.62,1700000,9.1
13-Jun-18,476.17,494.6,501.64,450.67,1560000,-3.7
12-Jun-18,494.48,531.4,538.16,484.99,1240000,-6.95
11-Jun-18,531.42,524.64,535.63,510.29,1210000,1.29
10-Jun-18,524.64,593.8,593.82,503.43,1490000,-11.65
9-Jun-18,593.8,599.67,608.65,592.54,534160,-0.98
8-Jun-18,599.67,604.71,608.32,593.74,622540,-0.83
7-Jun-18,604.71,606.39,616.52,600.29,843320,-0.28
6-Jun-18,606.39,608.83,611.63,593.98,700740,-0.4
5-Jun-18,608.83,591.44,613.0,577.53,829990,2.94
4-Jun-18,591.44,619.09,624.81,580.71,809800,-4.46
3-Jun-18,619.08,591.33,627.51,590.81,764930,4.7
2-Jun-18,591.3,579.34,598.78,574.8,808420,2.07
1-Jun-18,579.3,577.87,589.55,565.69,861910,0.25
31-May-18,577.87,557.96,586.15,554.96,922240,3.56
30-May-18,557.98,566.86,584.9,543.16,1060000,-1.56
29-May-18,566.81,512.32,572.71,511.94,1380000,10.64
28-May-18,512.29,570.67,575.0,507.72,1500000,-10.23
27-May-18,570.69,586.63,591.48,558.44,892940,-2.74
26-May-18,586.76,585.39,606.26,579.36,651250,0.24
25-May-18,585.39,602.4,616.48,569.77,1080000,-2.83
24-May-18,602.43,577.52,609.39,547.39,1560000,4.31
23-May-18,577.55,642.02,649.85,564.74,1780000,-10.06
22-May-18,642.17,696.84,698.48,639.2,928090,-7.85
21-May-18,696.85,716.02,718.06,694.07,590690,-2.68
20-May-18,716.02,696.73,722.92,688.7,702630,2.77
19-May-18,696.76,693.28,716.51,683.38,732310,0.5
18-May-18,693.28,668.98,694.24,658.25,906930,3.63
17-May-18,668.97,706.53,718.5,663.91,953690,-5.32
16-May-18,706.53,705.73,710.49,667.51,978180,0.11
15-May-18,705.73,727.06,738.71,696.63,1030000,-2.93
14-May-18,727.06,729.41,741.52,687.16,1390000,-0.32
13-May-18,729.37,684.77,739.67,669.2,1010000,6.64
12-May-18,683.94,676.97,689.83,635.23,1340000,1.14
11-May-18,676.21,724.36,736.58,665.81,1630000,-6.65
10-May-18,724.4,751.98,768.24,723.39,983140,-3.62
9-May-18,751.62,747.98,759.71,711.49,1070000,0.42
8-May-18,748.48,759.35,761.43,721.49,1140000,-0.74
7-May-18,754.03,793.29,797.3,700.4,2120000,-4.94
6-May-18,793.19,818.75,838.26,755.09,1160000,-3.07
5-May-18,818.33,785.29,830.03,782.18,1000000,4.22
4-May-18,785.2,778.97,806.9,760.1,1240000,0.8
3-May-18,778.95,688.23,788.61,686.79,1550000,13.19
2-May-18,688.15,671.31,690.97,664.29,873980,2.52
1-May-18,671.26,670.12,674.36,630.33,1030000,0.18
30-Apr-18,670.07,689.83,693.85,664.03,913860,-2.87
29-Apr-18,689.9,683.49,700.05,669.15,856120,0.94
28-Apr-18,683.49,643.96,693.79,640.92,871550,6.14
27-Apr-18,643.97,661.65,685.54,641.84,1060000,-2.78
26-Apr-18,662.36,617.37,665.2,600.69,1370000,7.29
25-Apr-18,617.36,702.94,703.25,594.98,2720000,-12.18
24-Apr-18,703.02,644.08,711.74,644.05,1480000,9.14
23-Apr-18,644.13,622.01,648.58,619.81,859640,3.52
22-Apr-18,622.23,605.58,643.58,591.78,1020000,2.75
21-Apr-18,605.59,617.1,623.86,574.73,1230000,-1.86
20-Apr-18,617.04,567.7,620.58,558.27,1420000,8.73
19-Apr-18,567.49,525.74,570.15,522.15,1040000,7.96
18-Apr-18,525.66,503.24,526.41,502.02,759150,4.47
17-Apr-18,503.19,511.75,520.86,501.73,826710,-1.69
16-Apr-18,511.82,533.89,537.32,498.87,1030000,-4.14
15-Apr-18,533.9,502.52,534.18,502.52,988290,6.24
14-Apr-18,502.52,494.36,514.14,486.89,924640,1.83
13-Apr-18,493.48,494.25,528.71,482.19,1670000,-0.11
12-Apr-18,494.03,430.13,498.13,414.07,1860000,14.85
11-Apr-18,430.14,415.43,433.25,412.35,827170,3.54
10-Apr-18,415.45,399.04,417.84,391.81,709220,4.11
9-Apr-18,399.05,400.67,430.85,388.05,1300000,-0.41
8-Apr-18,400.71,384.85,403.71,384.85,569260,4.12
7-Apr-18,384.87,369.97,394.66,369.41,600400,4.03
6-Apr-18,369.97,381.69,385.7,363.83,700800,-3.03
5-Apr-18,381.52,378.62,386.91,367.21,903270,0.75
4-Apr-18,378.68,415.58,416.38,371.35,1120000,-8.87
3-Apr-18,415.55,385.02,418.78,380.89,1060000,7.92
2-Apr-18,385.07,378.85,393.94,375.67,824810,1.67
1-Apr-18,378.75,394.1,399.46,359.49,1240000,-3.86
31-Mar-18,393.96,393.75,419.07,390.09,1210000,0.04
30-Mar-18,393.79,384.13,411.17,366.12,1960000,2.52
29-Mar-18,384.12,446.86,449.33,380.85,2009999,-14.03
28-Mar-18,446.84,448.73,465.09,440.84,918120,-0.37
27-Mar-18,448.48,485.97,491.77,446.7,1310000,-7.72
26-Mar-18,485.98,523.46,526.22,467.46,1150000,-7.17
25-Mar-18,523.5,520.44,535.11,513.05,495850,0.59
24-Mar-18,520.45,543.15,545.15,520.05,554620,-4.23
23-Mar-18,543.42,539.9,543.51,508.36,871890,0.66
22-Mar-18,539.87,559.9,577.63,517.81,887950,-3.63
21-Mar-18,560.24,557.09,589.83,545.87,1010000,0.57
20-Mar-18,557.08,555.75,566.63,517.02,1160000,0.17
19-Mar-18,556.16,536.72,558.33,516.31,1460000,3.62
18-Mar-18,536.72,549.96,559.19,454.9,2560000,-2.46
17-Mar-18,550.27,600.48,609.48,544.51,777540,-8.41
16-Mar-18,600.79,610.36,625.34,585.84,695580,-1.53
15-Mar-18,610.13,612.08,620.01,572.69,991890,-0.32
14-Mar-18,612.09,689.67,702.53,587.1,990480,-11.24
13-Mar-18,689.57,697.06,713.8,680.01,558730,-1.07
12-Mar-18,697.04,720.12,739.25,678.27,664590,-3.2
11-Mar-18,720.12,682.77,733.33,664.53,690940,5.51
10-Mar-18,682.52,725.7,746.13,678.46,673800,-5.97
9-Mar-18,725.89,698.91,728.83,644.46,1130000,3.85
8-Mar-18,698.96,750.09,772.23,689.41,850150,-6.8
7-Mar-18,749.98,814.56,824.83,724.98,945380,-7.96
6-Mar-18,814.88,850.0,851.72,803.9,578560,-4.16
5-Mar-18,850.24,865.53,870.27,850.24,466380,-1.77
4-Mar-18,865.53,855.91,867.35,838.06,444490,1.12
3-Mar-18,855.91,855.46,868.51,853.45,407540,-0.02
2-Mar-18,856.09,870.51,875.69,850.47,463750,-1.6
1-Mar-18,870.04,852.44,879.53,848.41,514500,2.06
28-Feb-18,852.49,871.58,888.06,850.84,550740,-2.17
27-Feb-18,871.44,867.06,894.78,861.4,569300,0.51
26-Feb-18,866.99,841.28,879.18,835.34,619750,3.11
25-Feb-18,840.88,834.1,849.36,818.46,507820,0.78
24-Feb-18,834.36,854.99,874.49,810.91,669620,-2.6
23-Feb-18,856.65,803.56,882.61,787.95,868360,6.59
22-Feb-18,803.66,838.97,878.14,789.92,849820,-4.22
21-Feb-18,839.1,884.94,906.43,818.48,1010000,-5.13
20-Feb-18,884.51,940.04,959.41,877.65,788970,-5.91
19-Feb-18,940.08,913.09,954.94,910.29,552220,2.95
18-Feb-18,913.1,971.57,980.27,903.28,869060,-6.02
17-Feb-18,971.54,937.35,972.86,934.49,648320,3.63
16-Feb-18,937.5,927.34,945.68,907.33,662760,1.07
15-Feb-18,927.56,919.53,945.99,902.56,952230,0.86
14-Feb-18,919.67,841.38,922.38,840.82,993860,9.3
13-Feb-18,841.38,865.72,868.92,822.98,733530,-2.8
12-Feb-18,865.62,811.01,875.52,810.99,837420,6.81
11-Feb-18,810.45,851.44,854.1,778.9,988450,-4.81
10-Feb-18,851.39,877.88,908.26,816.72,1050000,-3.01
9-Feb-18,877.85,805.15,879.51,781.97,923810,9.0
8-Feb-18,805.4,752.75,831.02,751.76,1250000,6.93
7-Feb-18,753.18,782.72,852.98,719.34,1980000,-3.91
6-Feb-18,783.83,696.75,797.94,568.78,4290000,12.48
5-Feb-18,696.86,828.49,859.72,634.64,2990000,-15.98
4-Feb-18,829.43,971.49,972.66,788.79,1340000,-14.62
3-Feb-18,971.49,920.93,997.51,850.38,1070000,5.5
2-Feb-18,920.85,1033.02,1036.17,766.82,3030000,-10.9
1-Feb-18,1033.55,1118.15,1157.09,970.42,1760000,-7.56
31-Jan-18,1118.08,1072.17,1126.87,1028.03,990740,4.31
30-Jan-18,1071.9,1174.36,1178.92,1042.9,1420000,-8.77
29-Jan-18,1175.0,1245.5,1259.8,1155.9,488440,-5.74
28-Jan-18,1246.6,1114.7,1264.8,1109.0,662740,11.82
27-Jan-18,1114.8,1046.9,1125.3,1031.6,370170,6.48
26-Jan-18,1047.0,1048.2,1078.6,983.0,485470,-0.11
25-Jan-18,1048.2,1061.8,1102.4,1025.1,567300,-1.41
24-Jan-18,1063.2,982.11,1068.8,952.04,606140,8.16
23-Jan-18,982.98,995.26,1022.0,905.38,798280,-1.22
22-Jan-18,995.08,1047.0,1084.1,912.76,835880,-4.96
21-Jan-18,1047.0,1146.3,1146.3,1001.5,691690,-8.64
20-Jan-18,1146.0,1032.6,1160.0,1029.6,573520,10.98
19-Jan-18,1032.6,993.92,1079.0,960.1,612190,3.8
18-Jan-18,994.81,1020.1,1079.0,940.0,1310000,-2.23
17-Jan-18,1017.5,1019.6,1088.3,770.1,2400000,-0.25
16-Jan-18,1020.1,1275.8,1278.8,868.98,2350000,-19.89
15-Jan-18,1273.4,1349.9,1377.9,1264.4,481870,-5.67
14-Jan-18,1350.0,1379.9,1385.0,1256.0,618610,-2.17
13-Jan-18,1380.0,1257.0,1423.2,1252.6,709740,9.77
12-Jan-18,1257.2,1135.1,1285.0,1083.4,732330,10.72
11-Jan-18,1135.5,1245.9,1331.8,1102.5,1260000,-9.01
10-Jan-18,1248.0,1285.7,1381.9,1203.2,1330000,-2.78
9-Jan-18,1283.7,1129.4,1299.0,1119.1,1040000,13.67
8-Jan-18,1129.3,1115.9,1225.0,968.12,1540000,1.21
7-Jan-18,1115.8,1004.3,1116.0,999.5,699390,11.1
6-Jan-18,1004.3,962.77,1014.2,951.38,447260,4.31
5-Jan-18,962.77,939.3,1023.6,930.0,1040000,2.42
4-Jan-18,940.0,942.01,997.0,893.24,1220000,-0.21
3-Jan-18,942.01,858.78,954.73,840.0,1090000,9.69
2-Jan-18,858.78,752.46,890.0,752.46,1470000,14.13
1-Jan-18,752.46,736.77,762.0,717.94,425460,2.13
31-Dec-17,736.77,682.22,741.99,675.56,536840,8.0
30-Dec-17,682.22,731.52,737.56,640.43,936940,-6.74
29-Dec-17,731.52,711.42,755.0,703.02,716870,2.83
28-Dec-17,711.42,736.45,740.3,652.0,893820,-3.4
27-Dec-17,736.45,749.8,766.06,703.27,587330,-1.78
26-Dec-17,749.8,709.81,749.8,708.83,521740,5.63
25-Dec-17,709.81,659.89,737.0,651.76,764730,7.56
24-Dec-17,659.89,672.59,675.0,560.0,1090000,-1.89
23-Dec-17,672.59,628.19,717.0,616.19,842430,7.07
22-Dec-17,628.19,786.97,792.0,492.01,2730000,-20.18
21-Dec-17,786.97,794.99,848.08,747.1,1200000,-1.01
20-Dec-17,794.99,799.98,826.2,709.0,1480000,-0.62
19-Dec-17,799.98,783.99,863.0,750.01,1810000,2.04
18-Dec-17,783.99,708.78,798.9,660.0,1470000,10.61
17-Dec-17,708.78,683.25,725.0,683.24,737160,3.74
16-Dec-17,683.25,678.29,711.96,672.51,703290,0.73
15-Dec-17,678.29,686.51,698.31,610.0,1260000,-1.2
14-Dec-17,686.51,690.69,760.0,651.0,1730000,-0.61
13-Dec-17,690.69,634.87,742.0,573.0,2400000,8.79
12-Dec-17,634.87,515.25,646.92,497.75,1490000,23.22
11-Dec-17,515.25,429.24,531.2,429.14,784740,20.04
10-Dec-17,429.24,460.92,460.92,413.3,875790,-6.87
9-Dec-17,460.92,442.19,487.8,441.0,1130000,4.24
8-Dec-17,442.19,415.02,453.61,400.34,1120000,6.55
7-Dec-17,415.02,413.71,429.0,390.0,1130000,0.32
6-Dec-17,413.71,451.87,454.23,403.0,1290000,-8.44
5-Dec-17,451.87,465.0,467.38,444.17,656340,-2.82
4-Dec-17,465.0,459.49,471.06,439.27,431180,1.2
3-Dec-17,459.49,455.51,482.69,431.04,482910,0.87
2-Dec-17,455.51,460.67,472.0,447.0,473670,-1.12
1-Dec-17,460.67,432.21,467.0,413.96,594100,6.58
30-Nov-17,432.21,420.34,454.95,385.4,785980,2.82
29-Nov-17,420.34,465.56,517.0,403.01,801260,-9.71
28-Nov-17,465.56,473.44,479.0,457.2,538340,-1.66
27-Nov-17,473.44,464.0,491.89,458.25,671200,2.03
26-Nov-17,464.0,464.0,464.0,464.0,-,0.0
25-Nov-17,464.0,469.89,481.99,454.4,589720,-1.38
24-Nov-17,470.51,405.19,478.5,397.37,903700,16.12
23-Nov-17,405.19,380.48,426.27,374.34,925000,6.49
22-Nov-17,380.48,360.0,381.89,358.8,486170,5.69
21-Nov-17,360.0,367.94,373.5,350.0,696990,-2.16
20-Nov-17,367.94,354.7,373.7,352.03,519570,3.73
19-Nov-17,354.7,346.68,371.0,343.28,618020,2.31
18-Nov-17,346.68,331.0,350.4,325.32,518809,4.74
17-Nov-17,331.0,331.16,335.01,325.0,530710,0.07
16-Nov-17,330.76,330.59,335.11,321.18,521940,0.05
15-Nov-17,330.59,334.28,339.61,321.5,584660,-1.1
14-Nov-17,334.28,313.22,336.69,313.22,854090,6.72
13-Nov-17,313.22,303.9,318.0,302.4,696370,3.07
12-Nov-17,303.9,313.07,316.99,293.33,879410,-2.93
11-Nov-17,313.07,296.18,319.88,294.7,604700,5.7
10-Nov-17,296.18,319.52,324.03,286.0,1160000,-7.3
9-Nov-17,319.52,307.5,328.8,305.0,881180,3.91
8-Nov-17,307.5,291.42,318.9,290.11,1170000,5.52
7-Nov-17,291.42,296.9,304.2,285.01,757800,-1.85
6-Nov-17,296.9,295.63,310.0,292.0,557780,0.43
5-Nov-17,295.63,299.48,301.0,292.28,345210,-1.29
4-Nov-17,299.48,303.47,304.38,293.0,463880,-1.31
3-Nov-17,303.47,284.89,307.36,284.0,760960,6.52
2-Nov-17,284.89,288.6,293.01,275.21,910760,-1.29
1-Nov-17,288.6,303.69,305.11,287.04,538440,-4.97
31-Oct-17,303.69,307.0,312.0,303.1,285810,-1.08
30-Oct-17,307.0,304.39,314.4,303.93,301720,0.86
29-Oct-17,304.39,293.49,312.49,290.5,583180,3.71
28-Oct-17,293.49,295.99,297.01,288.6,245780,-0.84
27-Oct-17,295.99,295.1,299.5,291.6,239630,0.3
26-Oct-17,295.1,295.46,299.0,290.55,207770,-0.12
25-Oct-17,295.46,296.3,300.0,288.5,329330,-0.28
24-Oct-17,296.3,284.85,311.85,280.02,758330,4.02
23-Oct-17,284.85,293.55,293.96,273.5,597470,-2.96
22-Oct-17,293.55,299.23,305.62,289.4,334090,-1.9
21-Oct-17,299.23,302.61,303.0,289.31,368610,-1.12
20-Oct-17,302.61,306.97,313.01,301.04,415810,-1.42
19-Oct-17,306.97,313.45,316.5,304.0,413130,-2.07
18-Oct-17,313.45,315.65,316.21,287.46,885210,-0.7
17-Oct-17,315.65,334.46,334.8,308.0,671490,-5.62
16-Oct-17,334.46,337.23,355.0,330.85,945250,-0.82
15-Oct-17,337.23,339.24,344.89,315.0,875270,-0.59
14-Oct-17,339.24,337.46,348.0,334.05,528580,0.53
13-Oct-17,337.46,303.06,350.0,298.0,1340000,11.35
12-Oct-17,303.06,303.2,310.01,302.1,649860,-0.05
11-Oct-17,303.2,299.32,306.55,296.6,407080,1.3
10-Oct-17,299.32,297.4,307.0,292.57,366240,0.65
9-Oct-17,297.4,309.82,311.16,287.03,630800,-4.01
8-Oct-17,309.82,311.46,314.39,307.55,363240,-0.53
7-Oct-17,311.46,308.43,315.0,304.5,409620,0.98
6-Oct-17,308.43,295.12,309.59,293.04,373260,4.51
5-Oct-17,295.12,291.4,297.92,285.12,317810,1.28
4-Oct-17,291.4,291.69,296.0,287.56,394450,-0.1
3-Oct-17,291.69,296.82,300.5,285.93,452020,-1.73
2-Oct-17,296.82,304.26,304.63,292.1,468960,-2.45
1-Oct-17,304.26,303.44,305.57,295.0,385330,0.27
30-Sep-17,303.44,292.66,307.76,292.3,459210,3.68
29-Sep-17,292.66,302.63,303.9,280.5,966410,-3.29
28-Sep-17,302.63,309.75,310.69,297.75,491020,-2.3
27-Sep-17,309.75,289.28,315.51,286.93,748360,7.08
26-Sep-17,289.28,295.2,296.38,285.2,366530,-2.01
25-Sep-17,295.2,282.0,297.93,281.8,652310,4.68
24-Sep-17,282.0,285.9,294.54,275.41,687970,-1.36
23-Sep-17,285.9,262.19,287.2,259.01,570420,9.04
22-Sep-17,262.19,256.67,269.5,253.03,643200,2.15
21-Sep-17,256.67,283.5,287.53,251.52,1030000,-9.46
20-Sep-17,283.5,282.63,294.0,277.0,512320,0.31
19-Sep-17,282.63,296.81,299.0,275.0,941080,-4.78
18-Sep-17,296.81,257.0,299.89,257.0,1330000,15.49
17-Sep-17,257.0,253.0,263.69,239.0,685700,1.58
16-Sep-17,253.0,258.68,270.0,242.2,1080000,-2.2
15-Sep-17,258.68,222.5,269.0,198.0,3340000,16.26
14-Sep-17,222.5,275.48,281.01,221.71,2250000,-19.23
13-Sep-17,275.48,293.9,294.16,256.0,1570000,-6.27
12-Sep-17,293.9,297.19,316.73,283.0,915330,-1.11
11-Sep-17,297.19,297.9,308.0,287.33,609030,-0.24
10-Sep-17,297.9,303.08,305.0,276.11,891440,-1.71
9-Sep-17,303.08,304.0,307.08,291.46,594280,-0.3
8-Sep-17,304.0,334.1,334.58,291.0,1080000,-9.01
7-Sep-17,334.1,337.36,338.66,321.1,582980,-0.97
6-Sep-17,337.36,316.18,339.5,314.81,805380,6.7
5-Sep-17,316.18,295.81,323.17,267.64,1340000,6.89
4-Sep-17,295.81,350.63,351.59,275.0,1990000,-15.63
3-Sep-17,350.63,345.0,368.4,328.33,742590,1.63
2-Sep-17,345.0,390.35,390.77,325.1,1080000,-11.62
1-Sep-17,390.35,387.3,395.03,383.6,461310,0.79
31-Aug-17,387.3,382.78,390.0,380.1,345070,1.18
30-Aug-17,382.78,372.0,390.1,365.1,660230,2.9
29-Aug-17,372.0,347.09,375.98,346.42,631680,7.18
28-Aug-17,347.09,348.01,352.0,332.74,389240,-0.26
27-Aug-17,348.01,332.72,348.01,331.88,362050,4.6
26-Aug-17,332.72,328.7,334.6,324.5,315620,1.22
25-Aug-17,328.7,325.62,338.25,324.04,378010,0.95
24-Aug-17,325.62,316.5,329.56,314.14,326980,2.88
23-Aug-17,316.5,312.54,325.0,311.65,402800,1.27
